"Accession","Length","Clade","Isolate","loc","Collection_Date","Host","clade_simple","fragment","region23","cluster","remove"
"KU564987",1353,"AL_Africa-2","356","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564988",1353,"AL_Africa-2","357","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564989",1353,"AL_Africa-2","358","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4088,1
"KU564990",1353,"AL_Africa-2","359","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564991",1353,"AL_Africa-2","363","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564992",1353,"AL_Africa-2","364","Chad",2012,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564993",1353,"AL_Africa-2","367","Chad",2013,"Canis familiaris","AL_Africa-2","N","Middle Africa",0,0
"KU564994",1353,"AL_Africa-2","368","Chad",2013,"Canis familiaris","AL_Africa-2","N","Middle Africa",4088,1
"KU564995",1353,"AL_Africa-2","369","Chad",2013,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,0
"KU564996",1353,"AL_Africa-2","371","Chad",2013,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564997",1353,"AL_Africa-2","372","Chad",2013,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564998",1353,"AL_Africa-2","373","Chad",2013,"Canis familiaris","AL_Africa-2","N","Middle Africa",4148,1
"KU564999",1353,"AL_Africa-2","381","Chad",2014,"Canis familiaris","AL_Africa-2","N","Middle Africa",4088,1
"KU055502",211,"AL_Africa-2","02030SEN","Senegal",2002,"Canis familiaris","AL_Africa-2","L","Western Africa",4027,1
"KU055515",211,"AL_Cosmopolitan_AF1a","03009MAR","Morocco",2003,"Canis familiaris","Cosmopolitan_Clade","L","Northern Africa",5947,0
"KU055517",211,"AL_Cosmopolitan_AF1a","04028GAB","Gabon",2004,"Felis catus","Cosmopolitan_Clade","L","Middle Africa",0,0
"KU055519",211,"AL_Cosmopolitan_AF1c","04033MAD","Madagascar",2004,"Homo sapiens","Cosmopolitan_Clade","L","Eastern Africa",6034,1
"KU055521",211,"AL_Africa-2","07149RCA","Central African Republic",2004,"Canis familiaris","AL_Africa-2","L","Middle Africa",0,0
"KU055522",211,"AL_Cosmopolitan_AF1b","07158RCA","Central African Republic",2006,"Canis familiaris","Cosmopolitan_Clade","L","Middle Africa",7623,0
"KU055523",211,"AL_Cosmopolitan_AF1b","07159RCA","Central African Republic",2006,"Canis familiaris","Cosmopolitan_Clade","L","Middle Africa",7623,1
"KU055524",211,"AL_Africa-2","07209SEN","Senegal",2007,"Homo sapiens","AL_Africa-2","L","Western Africa",0,0
"KU055525",211,"AL_Africa-2","07214MAL","Mali",2007,"Canis familiaris","AL_Africa-2","L","Western Africa",0,0
"KU055526",211,"AL_Africa-2","07222MAL","Mali",2007,"Canis familiaris","AL_Africa-2","L","Western Africa",0,0
"KU055527",211,"AL_Africa-2","14010SEN","Senegal",2001,"Homo sapiens","AL_Africa-2","L","Western Africa",4459,0
"KU055528",211,"AL_Africa-2","14011SEN","Senegal",2004,"Felis catus","AL_Africa-2","L","Western Africa",4027,0
"KU055529",211,"AL_Africa-2","14012SEN","Senegal",2005,"Homo sapiens","AL_Africa-2","L","Western Africa",0,0
"KU055530",211,"AL_Africa-2","14013SEN","Senegal",2011,"Canis familiaris","AL_Africa-2","L","Western Africa",0,0
"KU055531",211,"AL_Africa-2","14014SEN","Senegal",2011,"Canis familiaris","AL_Africa-2","L","Western Africa",4459,1
"KU055532",211,"AL_Africa-3","14016BOT","Botswana",2009,"Felis catus","AL_Africa-3","L","Southern Africa",4722,1
"KU055533",211,"AL_Africa-3","14017BOT","Botswana",2009,"honey badger","AL_Africa-3","L","Southern Africa",4722,1
"KU055534",211,"AL_Africa-3","14018AFS","South Africa",2000,"Felis catus","AL_Africa-3","L","Southern Africa",4726,1
"KU055538",211,"AL_Africa-2","8636HAV","Burkina Faso",1986,"Canis familiaris","AL_Africa-2","L","Western Africa",4530,1
"KU055539",211,"AL_Africa-2","8660GUI","Guinea",1986,"Canis familiaris","AL_Africa-2","L","Western Africa",0,0
"KU055541",211,"AL_Cosmopolitan_AF1a","8712MAR","Morocco",1986,"Homo sapiens","Cosmopolitan_Clade","L","Northern Africa",5478,1
"KU055542",211,"AL_Africa-2","8718NIG","Niger",1987,"Homo sapiens","AL_Africa-2","L","Western Africa",0,0
"KU055546",211,"AL_Africa-2","8801CAM","Cameroon",1987,"Canis familiaris","AL_Africa-2","L","Middle Africa",4139,0
"KU055547",211,"AL_Africa-2","8804CAM","Cameroon",1988,"Felis catus","AL_Africa-2","L","Middle Africa",4139,1
"KU055550",211,"AL_Africa-2","9012NIG","Nigeria",1992,"Canis familiaris","AL_Africa-2","L","Western Africa",0,0
"KU055552",211,"AL_Africa-2","9024GUI","Guinea",1990,"Canis familiaris","AL_Africa-2","L","Western Africa",3998,1
"KU055555",211,"AL_Africa-2","9131MAU","Mauritania",1991,"Canis familiaris","AL_Africa-2","L","Western Africa",0,0
"KU055556",211,"AL_Africa-2","9136MAU","Mauritania",1991,"Capra hircus","AL_Africa-2","L","Western Africa",0,0
"KU055562",211,"AL_Africa-2","9239IC","Côte d'Ivoire",1992,"Canis familiaris","AL_Africa-2","L","Western Africa",0,0
"KP976113",548,"AL_Africa-2","420/2006","Mali",2006,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",0,0
"KP976114",548,"AL_Africa-2","345/2007","Mali",2007,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4567,1
"KP976115",548,"AL_Africa-2","223/2012","Mali",2012,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4567,1
"KP976116",548,"AL_Africa-2","612/2011","Mali",2011,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4567,1
"KP976117",548,"AL_Africa-2","003/2009","Mali",2009,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4567,0
"KP976118",548,"AL_Africa-2","688/2011","Mali",2011,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4545,1
"KP976119",548,"AL_Africa-2","149/2011","Mali",2011,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4545,0
"KP976120",548,"AL_Africa-2","628/2011","Mali",2011,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4545,1
"KP976121",548,"AL_Africa-2","176/2010","Mali",2010,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",0,0
"KP976122",548,"AL_Africa-2","154/2008","Mali",2008,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4472,1
"KP976123",548,"AL_Africa-2","261/2008","Mali",2008,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4472,1
"KP976124",548,"AL_Africa-2","167/2008","Mali",2008,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4472,1
"KP976125",548,"AL_Africa-2","58/2008","Mali",2008,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4472,1
"KP976126",548,"AL_Africa-2","146/2008","Mali",2008,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4472,1
"KP976127",548,"AL_Africa-2","357/2011","Mali",2011,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4472,1
"KP976128",548,"AL_Africa-2","100/2013","Mali",2013,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4472,1
"KP976129",548,"AL_Africa-2","587/2009","Mali",2009,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4472,0
"KP976130",548,"AL_Africa-2","352/2007","Mali",2007,"Canis lupus familiaris","AL_Africa-2","N","Western Africa",4472,1
"KR906734",11923,"AL_Cosmopolitan_AF1b","RV2495.1","Tanzania",2008,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7438,1
"KR906735",11903,"AL_Cosmopolitan_AF1b","RV2498.1","Tanzania",2008,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7635,1
"KR906736",11923,"AL_Cosmopolitan_AF1b","RV2499.1","Tanzania",2008,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7635,1
"KR906737",11920,"AL_Cosmopolitan_AF1b","RV2500.1","Tanzania",2008,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7737,0
"KR906738",11923,"AL_Cosmopolitan_AF1b","RV2501.1","Tanzania",2004,"Bos taurus","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KR906739",11923,"AL_Cosmopolitan_AF1b","RV2502.1","Tanzania",2004,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7411,1
"KR906740",11914,"AL_Cosmopolitan_AF1b","RV2503.1","Tanzania",2009,"Felis catus","Cosmopolitan_Clade","WGS","Eastern Africa",7678,0
"KR906741",11923,"AL_Cosmopolitan_AF1b","RV2504.1","Tanzania",2003,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7671,1
"KR906742",11923,"AL_Cosmopolitan_AF1b","RV2767.1","Tanzania",2009,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7678,1
"KR906743",11914,"AL_Cosmopolitan_AF1b","RV2770.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7438,1
"KR906744",11914,"AL_Cosmopolitan_AF1b","RV2771.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7411,1
"KR906745",11914,"AL_Cosmopolitan_AF1b","RV2773.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KR906746",11875,"AL_Cosmopolitan_AF1b","RV2774.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",6671,1
"KR906747",11923,"AL_Cosmopolitan_AF1b","RV2775.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",6671,1
"KR906748",11923,"AL_Cosmopolitan_AF1b","RV2776.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",6088,0
"KR906749",11878,"AL_Cosmopolitan_AF1b","RV2777.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7671,1
"KR906750",11854,"AL_Cosmopolitan_AF1b","RV2778.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7678,1
"KR906751",11915,"AL_Cosmopolitan_AF1b","RV2780.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",6671,0
"KR906752",11923,"AL_Cosmopolitan_AF1b","RV2782.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",6088,1
"KR906753",11922,"AL_Cosmopolitan_AF1b","RV2783.1","Tanzania",2011,"Bos taurus","Cosmopolitan_Clade","WGS","Eastern Africa",7671,1
"KR906754",11865,"AL_Cosmopolitan_AF1b","RV2784.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7678,1
"KR906755",11923,"AL_Cosmopolitan_AF1b","RV2793.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7798,1
"KR906756",11923,"AL_Cosmopolitan_AF1b","RV2799.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7798,1
"KR906757",11890,"AL_Cosmopolitan_AF1b","RV2807.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",6671,1
"KR906758",11825,"AL_Cosmopolitan_AF1b","RV2808.1","Tanzania",2010,"Ovis aries","Cosmopolitan_Clade","WGS","Eastern Africa",7798,1
"KR906759",11829,"AL_Cosmopolitan_AF1b","RV2809.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7438,1
"KR906760",11920,"AL_Cosmopolitan_AF1b","RV2810.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7798,1
"KR906761",11845,"AL_Cosmopolitan_AF1b","RV2811.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KR906762",11914,"AL_Cosmopolitan_AF1b","RV2813.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7678,1
"KR906763",11920,"AL_Cosmopolitan_AF1b","RV2814.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7635,1
"KR906764",11914,"AL_Cosmopolitan_AF1b","RV2815.1","Tanzania",2010,"Capra hircus","Cosmopolitan_Clade","WGS","Eastern Africa",7635,0
"KR906765",11923,"AL_Cosmopolitan_AF1b","RV2816.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7635,1
"KR906766",11914,"AL_Cosmopolitan_AF1b","RV2817.1","Tanzania",2010,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KR906767",11914,"AL_Cosmopolitan_AF1b","RV2861.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7701,0
"KR906768",11878,"AL_Cosmopolitan_AF1b","RV2862.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7678,1
"KR906769",11923,"AL_Cosmopolitan_AF1b","RV2871.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KR906770",11914,"AL_Cosmopolitan_AF1b","RV2875.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7465,1
"KR906771",11923,"AL_Cosmopolitan_AF1b","RV2894.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7798,1
"KR906772",11923,"AL_Cosmopolitan_AF1b","RV2896.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7798,1
"KR906773",11923,"AL_Cosmopolitan_AF1b","RV2900.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7749,1
"KR906774",11921,"AL_Cosmopolitan_AF1b","RV2901.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7438,1
"KR906775",11854,"AL_Cosmopolitan_AF1b","RV2902.1","Tanzania",2011,"unknown","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KR906776",11923,"AL_Cosmopolitan_AF1b","RV2907.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7465,1
"KR906777",11923,"AL_Cosmopolitan_AF1b","RV3091.1","Tanzania",2011,"unknown","Cosmopolitan_Clade","WGS","Eastern Africa",7465,1
"KR906778",11914,"AL_Cosmopolitan_AF1b","RV3093.1","Tanzania",2011,"unknown","Cosmopolitan_Clade","WGS","Eastern Africa",7749,1
"KR906779",11920,"AL_Cosmopolitan_AF1b","RV3100.1","Tanzania",2012,"Bos taurus","Cosmopolitan_Clade","WGS","Eastern Africa",7492,1
"KR906780",11920,"AL_Cosmopolitan_AF1b","RV3104.1","Tanzania",2011,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7749,1
"KR906781",11923,"AL_Cosmopolitan_AF1b","RV3107.1","Tanzania",2012,"unknown","Cosmopolitan_Clade","WGS","Eastern Africa",7749,1
"KR906782",11919,"AL_Cosmopolitan_AF1b","RV3111.1","Tanzania",2012,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7798,1
"KR906783",11923,"AL_Cosmopolitan_AF1b","RV3117.1","Tanzania",2012,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7737,1
"KR906784",11923,"AL_Cosmopolitan_AF1b","RV3125.1","Tanzania",2012,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7465,1
"KR906785",11922,"AL_Cosmopolitan_AF1b","RV3127.1","Tanzania",2012,"unknown","Cosmopolitan_Clade","WGS","Eastern Africa",7438,1
"KR906786",11923,"AL_Cosmopolitan_AF1b","RV3128.1","Tanzania",2012,"Sus scrofa","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KR906787",11923,"AL_Cosmopolitan_AF1b","RV3131.1","Tanzania",2012,"Bos taurus","Cosmopolitan_Clade","WGS","Eastern Africa",0,0
"KR906788",11919,"AL_Cosmopolitan_AF1b","RV3132.1","Tanzania",2012,"Bos taurus","Cosmopolitan_Clade","WGS","Eastern Africa",7778,1
"KR906789",11923,"AL_Cosmopolitan_AF1b","RV3133.1","Tanzania",2012,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7465,1
"KR906790",11923,"AL_Cosmopolitan_AF1b","RV3140.1","Tanzania",2012,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7492,1
"KR906792",11923,"AL_Cosmopolitan_AF1b","RV3123.1","Tanzania",2012,"Canis familiaris","Cosmopolitan_Clade","WGS","Eastern Africa",7778,0
"KP994597",540,"AL_Cosmopolitan_AF1b","11/28","South Africa",2011,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",7377,1
"KP994598",540,"AL_Cosmopolitan_AF1b","11/195","South Africa",2011,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",7377,1
"KP994599",540,"AL_Cosmopolitan_AF1b","13/104","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6939,1
"KP994600",540,"AL_Cosmopolitan_AF1b","13/589","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KP994601",540,"AL_Cosmopolitan_AF1b","13/079","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6939,1
"KP994602",540,"AL_Cosmopolitan_AF1b","13/107","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6939,1
"KP994603",540,"AL_Cosmopolitan_AF1b","13/310","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6939,1
"KP994604",540,"AL_Cosmopolitan_AF1b","13/522","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6939,1
"KP994605",540,"AL_Cosmopolitan_AF1b","13/525","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6939,1
"KP994606",540,"AL_Cosmopolitan_AF1b","10/598","South Africa",2010,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",7377,1
"KP994607",540,"AL_Cosmopolitan_AF1b","11/419","South Africa",2011,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KP994608",540,"AL_Cosmopolitan_AF1b","12/696","South Africa",2012,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6892,0
"KP994609",540,"AL_Cosmopolitan_AF1b","12/903","South Africa",2012,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KP994610",540,"AL_Cosmopolitan_AF1b","12/69","South Africa",2010,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6896,0
"KP994611",540,"AL_Cosmopolitan_AF1b","13/58","South Africa",2013,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KP994612",540,"AL_Cosmopolitan_AF1b","13/167","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6939,0
"KP994613",540,"AL_Cosmopolitan_AF1b","13/256","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6939,1
"KP994614",540,"AL_Cosmopolitan_AF1b","13/339","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6939,1
"KP994615",540,"AL_Cosmopolitan_AF1b","13/355","South Africa",2013,"Canis familiaris","Cosmopolitan_Clade","N","Southern Africa",6939,1
"KP994616",540,"AL_Cosmopolitan_AF1b","07/76","South Africa",2007,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KP994617",540,"AL_Cosmopolitan_AF1b","08/105","South Africa",2008,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6896,1
"KP994618",540,"AL_Cosmopolitan_AF1b","08/426","South Africa",2008,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6877,0
"KP994619",540,"AL_Cosmopolitan_AF1b","08/642","South Africa",2008,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6892,1
"KP994620",540,"AL_Cosmopolitan_AF1b","09/353","South Africa",2009,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6976,0
"KP994621",540,"AL_Cosmopolitan_AF1b","07/30","South Africa",2007,"Felis catus","Cosmopolitan_Clade","N","Southern Africa",6976,1
"KU739038",1575,"AL_Africa-2","G_139BF-2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"KU739039",1575,"AL_Africa-2","G_9BF-2007","Burkina Faso",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"KU739040",1575,"AL_Cosmopolitan_AF1b","G_3580BOT-2009","Botswana",2009,"Canis familiaris","Cosmopolitan_Clade","G","Southern Africa",0,0
"KU739041",1575,"AL_Africa-3","G_6665BOT-2009","Botswana",2009,"honey badger","AL_Africa-3","G","Southern Africa",4722,1
"KU739042",1575,"AL_Africa-2","G_2019MAU-2006","Mauritania",2006,"Canis familiaris","AL_Africa-2","G","Western Africa",4597,1
"KU739043",1575,"AL_Africa-2","G_251NIG-2007","Niger",2007,"Canis familiaris","AL_Africa-2","G","Western Africa",0,0
"KU739044",1575,"AL_Cosmopolitan_AF1a","G_20958SPA-2010","Spain",2010,"Canis familiaris","Cosmopolitan_Clade","G","Southern Europe",5842,1
"KU739050",1575,"AL_Cosmopolitan_AF1a","G_Ariana2TUN-1991","Tunisia",1991,"Canis familiaris","Cosmopolitan_Clade","G","Northern Africa",5067,1
"KT119634",5052,"AL_Cosmopolitan_AF1b","07128RCA_2003_016","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119635",5052,"AL_Cosmopolitan_AF1b","07129RCA_2003_044","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119636",5052,"AL_Cosmopolitan_AF1b","07130RCA_2003_088","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119637",5055,"AL_Cosmopolitan_AF1b","07131RCA_2003_090","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119638",5052,"AL_Cosmopolitan_AF1b","07132RCA_2003_112","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119639",5052,"AL_Cosmopolitan_AF1b","07133RCA_2003_140","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119640",5055,"AL_Cosmopolitan_AF1b","07134RCA_2003_170","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119641",5052,"AL_Cosmopolitan_AF1b","07135RCA_2003_170","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119642",5052,"AL_Cosmopolitan_AF1b","07136RCA_2003_227","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119643",5052,"AL_Cosmopolitan_AF1b","07137RCA_2003_246","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119644",5052,"AL_Cosmopolitan_AF1b","07138RCA_2003_283","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
"KT119645",5052,"AL_Cosmopolitan_AF1b","07139RCA_2003_369","Central African Republic",2003,"Canis familiaris","Cosmopolitan_Clade","N","Middle Africa",6196,1
